Lat,Long,Time,Date,pm10,TimeTotal
51.948841,7.621798,10:25:05.000,2010/03/23,0.066,3658217105
51.94886,7.621791,10:25:06.000,2010/03/23,0.064,3658217106
51.948872,7.621786,10:25:07.000,2010/03/23,0.066,3658217107
51.948875,7.621788,10:25:08.000,2010/03/23,0.064,3658217108
51.948883,7.621782,10:25:09.000,2010/03/23,0.073,3658217109
51.948887,7.62178,10:25:10.000,2010/03/23,0.09,3658217110
51.948891,7.621778,10:25:11.000,2010/03/23,0.098,3658217111
51.948902,7.621774,10:25:12.000,2010/03/23,0.109,3658217112
51.948906,7.621777,10:25:13.000,2010/03/23,0.108,3658217113
51.948906,7.621771,10:25:14.000,2010/03/23,0.104,3658217114
51.948921,7.621755,10:25:15.000,2010/03/23,0.101,3658217115
51.948929,7.62176,10:25:16.000,2010/03/23,0.101,3658217116
51.94894,7.621757,10:25:17.000,2010/03/23,0.1,3658217117
51.948959,7.621754,10:25:18.000,2010/03/23,0.09,3658217118
51.948975,7.621756,10:25:19.000,2010/03/23,0.097,3658217119
51.949001,7.621802,10:25:20.000,2010/03/23,0.104,3658217120
51.949013,7.621805,10:25:21.000,2010/03/23,0.102,3658217121
51.949005,7.621749,10:25:22.000,2010/03/23,0.106,3658217122
51.949009,7.621758,10:25:23.000,2010/03/23,0.106,3658217123
51.949017,7.621774,10:25:24.000,2010/03/23,0.103,3658217124
51.949017,7.621793,10:25:25.000,2010/03/23,0.1,3658217125
51.949013,7.621817,10:25:26.000,2010/03/23,0.099,3658217126
51.949017,7.621821,10:25:27.000,2010/03/23,0.094,3658217127
51.94902,7.621835,10:25:28.000,2010/03/23,0.1,3658217128
51.949028,7.621843,10:25:29.000,2010/03/23,0.105,3658217129
51.949036,7.621852,10:25:30.000,2010/03/23,0.101,3658217130
51.949039,7.621863,10:25:31.000,2010/03/23,0.108,3658217131
51.949047,7.621862,10:25:33.000,2010/03/23,0.104,3658217133
51.949043,7.621864,10:25:34.000,2010/03/23,0.108,3658217134
51.949028,7.621854,10:25:37.000,2010/03/23,0.105,3658217137
51.949028,7.621855,10:25:38.000,2010/03/23,0.098,3658217138
51.949024,7.621856,10:25:39.000,2010/03/23,0.096,3658217139
51.949017,7.62186,10:25:40.000,2010/03/23,0.097,3658217140
51.949013,7.621866,10:25:41.000,2010/03/23,0.09,3658217141
51.949017,7.621859,10:25:42.000,2010/03/23,0.091,3658217142
51.949017,7.621847,10:25:43.000,2010/03/23,0.092,3658217143
51.949013,7.621839,10:25:44.000,2010/03/23,0.095,3658217144
51.949013,7.62184,10:25:45.000,2010/03/23,0.098,3658217145
51.949013,7.621839,10:25:46.000,2010/03/23,0.097,3658217146
51.949013,7.621838,10:25:47.000,2010/03/23,0.096,3658217147
51.949013,7.621836,10:25:48.000,2010/03/23,0.091,3658217148
51.949013,7.621834,10:25:49.000,2010/03/23,0.093,3658217149
51.949013,7.621832,10:25:50.000,2010/03/23,0.102,3658217150
51.949013,7.62183,10:25:51.000,2010/03/23,0.102,3658217151
51.949013,7.62183,10:25:52.000,2010/03/23,0.093,3658217152
51.949013,7.62183,10:25:53.000,2010/03/23,0.084,3658217153
51.949013,7.62183,10:25:54.000,2010/03/23,0.086,3658217154
51.949013,7.621832,10:25:55.000,2010/03/23,0.085,3658217155
51.949013,7.621833,10:25:56.000,2010/03/23,0.076,3658217156
51.949013,7.621833,10:25:57.000,2010/03/23,0.08,3658217157
51.949013,7.621832,10:25:58.000,2010/03/23,0.072,3658217158
51.949017,7.62183,10:25:59.000,2010/03/23,0.06,3658217159
51.949017,7.621828,10:26:00.000,2010/03/23,0.049,3658217160
51.949017,7.621826,10:26:01.000,2010/03/23,0.06,3658217161
51.94902,7.621823,10:26:02.000,2010/03/23,0.069,3658217162
51.94902,7.621819,10:26:03.000,2010/03/23,0.08,3658217163
51.94902,7.621799,10:26:04.000,2010/03/23,0.064,3658217164
51.94902,7.621781,10:26:05.000,2010/03/23,0.064,3658217165
51.949017,7.621762,10:26:06.000,2010/03/23,0.069,3658217166
51.94902,7.621752,10:26:07.000,2010/03/23,0.07,3658217167
51.949036,7.621747,10:26:08.000,2010/03/23,0.065,3658217168
51.949074,7.621674,10:26:09.000,2010/03/23,0.064,3658217169
51.949112,7.621643,10:26:10.000,2010/03/23,0.062,3658217170
51.94915,7.621594,10:26:11.000,2010/03/23,0.063,3658217171
51.949158,7.621577,10:26:12.000,2010/03/23,0.063,3658217172
51.949139,7.621533,10:26:13.000,2010/03/23,0.062,3658217173
51.9491,7.621452,10:26:14.000,2010/03/23,0.063,3658217174
51.949081,7.621402,10:26:15.000,2010/03/23,0.076,3658217175
51.949059,7.621361,10:26:16.000,2010/03/23,0.065,3658217176
51.949028,7.62131,10:26:17.000,2010/03/23,0.062,3658217177
51.94902,7.621285,10:26:18.000,2010/03/23,0.065,3658217178
51.949017,7.621293,10:26:19.000,2010/03/23,0.065,3658217179
51.949017,7.621297,10:26:20.000,2010/03/23,0.067,3658217180
51.949013,7.621295,10:26:21.000,2010/03/23,0.064,3658217181
51.949013,7.621304,10:26:22.000,2010/03/23,0.063,3658217182
51.949013,7.621303,10:26:23.000,2010/03/23,0.066,3658217183
51.949013,7.621302,10:26:24.000,2010/03/23,0.066,3658217184
51.949009,7.621302,10:26:25.000,2010/03/23,0.065,3658217185
51.949009,7.621301,10:26:26.000,2010/03/23,0.066,3658217186
51.949009,7.6213,10:26:27.000,2010/03/23,0.065,3658217187
51.949009,7.6213,10:26:28.000,2010/03/23,0.063,3658217188
51.949009,7.621298,10:26:29.000,2010/03/23,0.064,3658217189
51.949009,7.621297,10:26:30.000,2010/03/23,0.063,3658217190
51.949005,7.621295,10:26:31.000,2010/03/23,0.063,3658217191
51.949005,7.621294,10:26:32.000,2010/03/23,0.064,3658217192
51.949005,7.621294,10:26:33.000,2010/03/23,0.07,3658217193
51.949005,7.621293,10:26:34.000,2010/03/23,0.08,3658217194
51.949005,7.621293,10:26:35.000,2010/03/23,0.066,3658217195
51.949005,7.621293,10:26:36.000,2010/03/23,0.068,3658217196
51.949005,7.621293,10:26:37.000,2010/03/23,0.066,3658217197
51.949009,7.621293,10:26:38.000,2010/03/23,0.055,3658217198
51.949009,7.621293,10:26:39.000,2010/03/23,0.068,3658217199
51.949009,7.621294,10:26:40.000,2010/03/23,0.066,3658217200
51.949009,7.621294,10:26:41.000,2010/03/23,0.073,3658217201
51.949009,7.621294,10:26:42.000,2010/03/23,0.062,3658217202
51.949009,7.621293,10:26:43.000,2010/03/23,0.063,3658217203
51.949009,7.621294,10:26:44.000,2010/03/23,0.073,3658217204
51.949013,7.621294,10:26:45.000,2010/03/23,0.074,3658217205
51.949013,7.621295,10:26:46.000,2010/03/23,0.072,3658217206
51.949013,7.621296,10:26:47.000,2010/03/23,0.057,3658217207
51.949013,7.621296,10:26:48.000,2010/03/23,0.058,3658217208
51.949013,7.621296,10:26:49.000,2010/03/23,0.067,3658217209
51.949013,7.621296,10:26:50.000,2010/03/23,0.067,3658217210
51.949013,7.621296,10:26:51.000,2010/03/23,0.06,3658217211
51.949013,7.621294,10:26:52.000,2010/03/23,0.062,3658217212
51.949013,7.621292,10:26:53.000,2010/03/23,0.074,3658217213
51.949013,7.621291,10:26:54.000,2010/03/23,0.093,3658217214
51.949013,7.62129,10:26:55.000,2010/03/23,0.084,3658217215
51.949017,7.621289,10:26:56.000,2010/03/23,0.074,3658217216
51.949017,7.621288,10:26:57.000,2010/03/23,0.083,3658217217
51.949017,7.621287,10:26:58.000,2010/03/23,0.087,3658217218
51.949017,7.621288,10:26:59.000,2010/03/23,0.092,3658217219
51.949017,7.62129,10:27:00.000,2010/03/23,0.079,3658217220
51.949013,7.621291,10:27:01.000,2010/03/23,0.07,3658217221
51.949013,7.621294,10:27:02.000,2010/03/23,0.076,3658217222
51.949013,7.621296,10:27:03.000,2010/03/23,0.069,3658217223
51.949017,7.6213,10:27:04.000,2010/03/23,0.068,3658217224
51.949017,7.621315,10:27:05.000,2010/03/23,0.066,3658217225
51.94902,7.621324,10:27:06.000,2010/03/23,0.065,3658217226
51.949024,7.621331,10:27:07.000,2010/03/23,0.067,3658217227
51.949028,7.621344,10:27:08.000,2010/03/23,0.068,3658217228
51.949028,7.621352,10:27:09.000,2010/03/23,0.077,3658217229
51.949032,7.621361,10:27:10.000,2010/03/23,0.088,3658217230
51.949036,7.621378,10:27:11.000,2010/03/23,0.072,3658217231
51.949051,7.621402,10:27:12.000,2010/03/23,0.091,3658217232
51.949062,7.621422,10:27:13.000,2010/03/23,0.08,3658217233
51.949066,7.621448,10:27:14.000,2010/03/23,0.076,3658217234
51.949078,7.62147,10:27:15.000,2010/03/23,0.096,3658217235
51.949081,7.621481,10:27:16.000,2010/03/23,0.11,3658217236
51.949089,7.621491,10:27:17.000,2010/03/23,0.11,3658217237
51.949093,7.621495,10:27:18.000,2010/03/23,0.097,3658217238
51.949097,7.6215,10:27:19.000,2010/03/23,0.096,3658217239
51.9491,7.621504,10:27:20.000,2010/03/23,0.09,3658217240
51.949104,7.62151,10:27:21.000,2010/03/23,0.1,3658217241
51.949112,7.621519,10:27:22.000,2010/03/23,0.099,3658217242
51.94912,7.621519,10:27:23.000,2010/03/23,0.093,3658217243
51.949127,7.621523,10:27:24.000,2010/03/23,0.084,3658217244
51.949135,7.621522,10:27:25.000,2010/03/23,0.074,3658217245
51.949146,7.621522,10:27:26.000,2010/03/23,0.083,3658217246
51.949162,7.621521,10:27:27.000,2010/03/23,0.096,3658217247
51.949173,7.621535,10:27:28.000,2010/03/23,0.101,3658217248
51.949188,7.621533,10:27:29.000,2010/03/23,0.09,3658217249
51.949196,7.621542,10:27:30.000,2010/03/23,0.076,3658217250
51.949207,7.62155,10:27:31.000,2010/03/23,0.06,3658217251
51.949211,7.621551,10:27:32.000,2010/03/23,0.064,3658217252
51.949223,7.621544,10:27:33.000,2010/03/23,0.063,3658217253
51.949234,7.621561,10:27:34.000,2010/03/23,0.059,3658217254
51.949238,7.62157,10:27:35.000,2010/03/23,0.061,3658217255
51.949238,7.621562,10:27:36.000,2010/03/23,0.063,3658217256
51.949245,7.62157,10:27:37.000,2010/03/23,0.066,3658217257
51.949253,7.62159,10:27:38.000,2010/03/23,0.065,3658217258
51.949268,7.621585,10:27:39.000,2010/03/23,0.062,3658217259
51.949276,7.62158,10:27:40.000,2010/03/23,0.062,3658217260
51.949284,7.621587,10:27:41.000,2010/03/23,0.061,3658217261
51.949287,7.621582,10:27:42.000,2010/03/23,0.064,3658217262
51.949299,7.621581,10:27:43.000,2010/03/23,0.062,3658217263
51.949306,7.62159,10:27:44.000,2010/03/23,0.06,3658217264
51.949314,7.621596,10:27:45.000,2010/03/23,0.062,3658217265
51.949333,7.621595,10:27:46.000,2010/03/23,0.061,3658217266
51.949341,7.621588,10:27:47.000,2010/03/23,0.062,3658217267
51.949345,7.621588,10:27:48.000,2010/03/23,0.064,3658217268
51.949356,7.621593,10:27:49.000,2010/03/23,0.062,3658217269
51.949368,7.621594,10:27:50.000,2010/03/23,0.066,3658217270
51.949371,7.621609,10:27:51.000,2010/03/23,0.067,3658217271
51.949371,7.621619,10:27:52.000,2010/03/23,0.062,3658217272
51.949383,7.621616,10:27:53.000,2010/03/23,0.059,3658217273
51.949394,7.621614,10:27:54.000,2010/03/23,0.059,3658217274
51.949406,7.621603,10:27:55.000,2010/03/23,0.062,3658217275
51.949436,7.621547,10:27:56.000,2010/03/23,0.063,3658217276
51.949425,7.621572,10:27:57.000,2010/03/23,0.063,3658217277
51.949436,7.621547,10:27:58.000,2010/03/23,0.061,3658217278
51.949436,7.621535,10:27:59.000,2010/03/23,0.052,3658217279
51.94944,7.621516,10:28:00.000,2010/03/23,0.058,3658217280
51.94944,7.6215,10:28:01.000,2010/03/23,0.061,3658217281
51.94944,7.621482,10:28:02.000,2010/03/23,0.059,3658217282
51.949444,7.621466,10:28:03.000,2010/03/23,0.061,3658217283
51.949444,7.621447,10:28:04.000,2010/03/23,0.062,3658217284
51.949444,7.621429,10:28:05.000,2010/03/23,0.065,3658217285
51.94944,7.621411,10:28:06.000,2010/03/23,0.06,3658217286
51.94944,7.621392,10:28:07.000,2010/03/23,0.061,3658217287
51.949451,7.621373,10:28:08.000,2010/03/23,0.06,3658217288
51.949493,7.621352,10:28:09.000,2010/03/23,0.057,3658217289
51.94952,7.621326,10:28:10.000,2010/03/23,0.06,3658217290
51.949551,7.621295,10:28:11.000,2010/03/23,0.061,3658217291
51.949558,7.621243,10:28:13.000,2010/03/23,0.06,3658217293
51.949562,7.621222,10:28:14.000,2010/03/23,0.06,3658217294
51.94957,7.621199,10:28:15.000,2010/03/23,0.059,3658217295
51.94957,7.621174,10:28:16.000,2010/03/23,0.059,3658217296
51.949585,7.621151,10:28:17.000,2010/03/23,0.059,3658217297
51.949589,7.621121,10:28:18.000,2010/03/23,0.058,3658217298
51.949585,7.62109,10:28:19.000,2010/03/23,0.062,3658217299
51.949589,7.621068,10:28:20.000,2010/03/23,0.06,3658217300
51.949596,7.621037,10:28:21.000,2010/03/23,0.059,3658217301
51.949593,7.621011,10:28:22.000,2010/03/23,0.061,3658217302
51.949593,7.620988,10:28:23.000,2010/03/23,0.072,3658217303
51.949593,7.620964,10:28:24.000,2010/03/23,0.067,3658217304
51.9496,7.620939,10:28:25.000,2010/03/23,0.059,3658217305
51.949612,7.620909,10:28:26.000,2010/03/23,0.06,3658217306
51.949615,7.620888,10:28:27.000,2010/03/23,0.06,3658217307
51.949608,7.620869,10:28:28.000,2010/03/23,0.062,3658217308
51.949604,7.620848,10:28:29.000,2010/03/23,0.063,3658217309
51.9496,7.62083,10:28:30.000,2010/03/23,0.063,3658217310
51.949596,7.620802,10:28:31.000,2010/03/23,0.06,3658217311
51.949596,7.620781,10:28:32.000,2010/03/23,0.06,3658217312
51.949596,7.620762,10:28:33.000,2010/03/23,0.06,3658217313
51.949589,7.620736,10:28:34.000,2010/03/23,0.061,3658217314
51.949608,7.620713,10:28:35.000,2010/03/23,0.06,3658217315
51.949608,7.620683,10:28:36.000,2010/03/23,0.063,3658217316
51.949608,7.620663,10:28:37.000,2010/03/23,0.059,3658217317
51.949608,7.620637,10:28:38.000,2010/03/23,0.06,3658217318
51.949612,7.620608,10:28:39.000,2010/03/23,0.06,3658217319
51.949612,7.620584,10:28:40.000,2010/03/23,0.061,3658217320
51.949612,7.620564,10:28:41.000,2010/03/23,0.059,3658217321
51.949608,7.62053,10:28:42.000,2010/03/23,0.061,3658217322
51.949608,7.620508,10:28:43.000,2010/03/23,0.063,3658217323
51.949619,7.620488,10:28:44.000,2010/03/23,0.063,3658217324
51.949612,7.620463,10:28:45.000,2010/03/23,0.064,3658217325
51.949615,7.620442,10:28:46.000,2010/03/23,0.063,3658217326
51.949615,7.620412,10:28:47.000,2010/03/23,0.064,3658217327
51.949654,7.620421,10:28:48.000,2010/03/23,0.064,3658217328
51.949638,7.620396,10:28:49.000,2010/03/23,0.063,3658217329
51.949646,7.620373,10:28:50.000,2010/03/23,0.062,3658217330
51.949646,7.620359,10:28:51.000,2010/03/23,0.061,3658217331
51.94965,7.620344,10:28:52.000,2010/03/23,0.062,3658217332
51.94965,7.620313,10:28:53.000,2010/03/23,0.06,3658217333
51.949646,7.620277,10:28:54.000,2010/03/23,0.065,3658217334
51.949642,7.620251,10:28:55.000,2010/03/23,0.064,3658217335
51.949642,7.620231,10:28:56.000,2010/03/23,0.064,3658217336
51.949642,7.62021,10:28:57.000,2010/03/23,0.062,3658217337
51.949642,7.62019,10:28:58.000,2010/03/23,0.06,3658217338
51.949654,7.620173,10:28:59.000,2010/03/23,0.062,3658217339
51.949657,7.620155,10:29:00.000,2010/03/23,0.062,3658217340
51.949669,7.620138,10:29:01.000,2010/03/23,0.065,3658217341
51.949673,7.620118,10:29:02.000,2010/03/23,0.064,3658217342
51.949665,7.62008,10:29:03.000,2010/03/23,0.062,3658217343
51.949665,7.620055,10:29:04.000,2010/03/23,0.061,3658217344
51.949677,7.620035,10:29:05.000,2010/03/23,0.062,3658217345
51.949688,7.62002,10:29:06.000,2010/03/23,0.059,3658217346
51.949696,7.620015,10:29:07.000,2010/03/23,0.061,3658217347
51.949692,7.619987,10:29:08.000,2010/03/23,0.062,3658217348
51.949696,7.619965,10:29:09.000,2010/03/23,0.059,3658217349
51.949699,7.619937,10:29:10.000,2010/03/23,0.061,3658217350
51.949699,7.619914,10:29:11.000,2010/03/23,0.063,3658217351
51.949696,7.619888,10:29:12.000,2010/03/23,0.061,3658217352
51.949696,7.619874,10:29:13.000,2010/03/23,0.059,3658217353
51.949692,7.619851,10:29:14.000,2010/03/23,0.06,3658217354
51.949688,7.619829,10:29:15.000,2010/03/23,0.061,3658217355
51.949688,7.619812,10:29:16.000,2010/03/23,0.062,3658217356
51.949692,7.619743,10:29:17.000,2010/03/23,0.062,3658217357
51.94968,7.619679,10:29:18.000,2010/03/23,0.06,3658217358
51.949688,7.619656,10:29:19.000,2010/03/23,0.06,3658217359
51.94968,7.619633,10:29:20.000,2010/03/23,0.061,3658217360
51.949692,7.619615,10:29:21.000,2010/03/23,0.061,3658217361
51.949692,7.619596,10:29:22.000,2010/03/23,0.057,3658217362
51.949677,7.619575,10:29:23.000,2010/03/23,0.057,3658217363
51.949673,7.619569,10:29:24.000,2010/03/23,0.066,3658217364
51.949677,7.619547,10:29:25.000,2010/03/23,0.056,3658217365
51.94968,7.619514,10:29:26.000,2010/03/23,0.047,3658217366
51.949688,7.619485,10:29:27.000,2010/03/23,0.065,3658217367
51.949688,7.619464,10:29:28.000,2010/03/23,0.063,3658217368
51.949684,7.619442,10:29:29.000,2010/03/23,0.063,3658217369
51.949688,7.61943,10:29:30.000,2010/03/23,0.066,3658217370
51.949688,7.619423,10:29:31.000,2010/03/23,0.063,3658217371
51.949688,7.619402,10:29:32.000,2010/03/23,0.061,3658217372
51.949688,7.619393,10:29:33.000,2010/03/23,0.062,3658217373
51.949703,7.619384,10:29:34.000,2010/03/23,0.062,3658217374
51.949699,7.619358,10:29:35.000,2010/03/23,0.062,3658217375
51.949703,7.619322,10:29:36.000,2010/03/23,0.061,3658217376
51.949703,7.619295,10:29:37.000,2010/03/23,0.063,3658217377
51.949711,7.619266,10:29:38.000,2010/03/23,0.064,3658217378
51.949715,7.619243,10:29:39.000,2010/03/23,0.064,3658217379
51.949715,7.619218,10:29:40.000,2010/03/23,0.066,3658217380
51.949718,7.61919,10:29:41.000,2010/03/23,0.07,3658217381
51.949711,7.619182,10:29:42.000,2010/03/23,0.072,3658217382
51.949707,7.619161,10:29:43.000,2010/03/23,0.066,3658217383
51.949703,7.619133,10:29:44.000,2010/03/23,0.066,3658217384
51.949703,7.619105,10:29:45.000,2010/03/23,0.074,3658217385
51.949699,7.619076,10:29:46.000,2010/03/23,0.076,3658217386
51.949699,7.61903,10:29:47.000,2010/03/23,0.059,3658217387
51.949699,7.619004,10:29:48.000,2010/03/23,0.068,3658217388
51.949699,7.618971,10:29:49.000,2010/03/23,0.081,3658217389
51.949703,7.618947,10:29:50.000,2010/03/23,0.064,3658217390
51.949703,7.618925,10:29:51.000,2010/03/23,0.062,3658217391
51.949711,7.618884,10:29:53.000,2010/03/23,0.062,3658217393
51.949715,7.618869,10:29:54.000,2010/03/23,0.061,3658217394
51.949711,7.618853,10:29:55.000,2010/03/23,0.064,3658217395
51.949715,7.618837,10:29:56.000,2010/03/23,0.065,3658217396
51.949718,7.618823,10:29:57.000,2010/03/23,0.065,3658217397
51.949707,7.618804,10:29:58.000,2010/03/23,0.061,3658217398
51.949703,7.618774,10:29:59.000,2010/03/23,0.064,3658217399
51.949703,7.618748,10:30:00.000,2010/03/23,0.065,3658217400
51.949703,7.618732,10:30:01.000,2010/03/23,0.067,3658217401
51.949703,7.618713,10:30:02.000,2010/03/23,0.068,3658217402
51.949711,7.618679,10:30:03.000,2010/03/23,0.067,3658217403
51.949715,7.618649,10:30:04.000,2010/03/23,0.068,3658217404
51.949726,7.618609,10:30:05.000,2010/03/23,0.067,3658217405
51.949722,7.618571,10:30:06.000,2010/03/23,0.066,3658217406
51.949726,7.61855,10:30:07.000,2010/03/23,0.062,3658217407
51.949741,7.618542,10:30:08.000,2010/03/23,0.062,3658217408
51.949734,7.618527,10:30:09.000,2010/03/23,0.063,3658217409
51.949741,7.618498,10:30:10.000,2010/03/23,0.063,3658217410
51.94973,7.618477,10:30:11.000,2010/03/23,0.069,3658217411
51.94973,7.618467,10:30:12.000,2010/03/23,0.074,3658217412
51.949734,7.618444,10:30:13.000,2010/03/23,0.065,3658217413
51.949734,7.618409,10:30:14.000,2010/03/23,0.064,3658217414
51.94973,7.618388,10:30:15.000,2010/03/23,0.064,3658217415
51.94973,7.618366,10:30:16.000,2010/03/23,0.062,3658217416
51.949734,7.618335,10:30:17.000,2010/03/23,0.062,3658217417
51.949738,7.618316,10:30:18.000,2010/03/23,0.061,3658217418
51.949734,7.618293,10:30:19.000,2010/03/23,0.06,3658217419
51.949738,7.618282,10:30:20.000,2010/03/23,0.071,3658217420
51.94973,7.618208,10:30:21.000,2010/03/23,0.077,3658217421
51.94973,7.618183,10:30:22.000,2010/03/23,0.066,3658217422
51.949722,7.618156,10:30:23.000,2010/03/23,0.063,3658217423
51.949718,7.618131,10:30:24.000,2010/03/23,0.063,3658217424
51.949722,7.618113,10:30:25.000,2010/03/23,0.064,3658217425
51.949718,7.618094,10:30:26.000,2010/03/23,0.066,3658217426
51.949718,7.618082,10:30:27.000,2010/03/23,0.068,3658217427
51.949718,7.618071,10:30:28.000,2010/03/23,0.064,3658217428
51.949741,7.618065,10:30:29.000,2010/03/23,0.063,3658217429
51.94973,7.618046,10:30:30.000,2010/03/23,0.068,3658217430
51.94973,7.618025,10:30:31.000,2010/03/23,0.072,3658217431
51.949734,7.618003,10:30:32.000,2010/03/23,0.069,3658217432
51.949734,7.617984,10:30:33.000,2010/03/23,0.062,3658217433
51.949734,7.617967,10:30:34.000,2010/03/23,0.061,3658217434
51.949741,7.617962,10:30:35.000,2010/03/23,0.063,3658217435
51.949741,7.617945,10:30:36.000,2010/03/23,0.065,3658217436
51.949745,7.617928,10:30:37.000,2010/03/23,0.067,3658217437
51.949749,7.61792,10:30:38.000,2010/03/23,0.065,3658217438
51.949749,7.617908,10:30:39.000,2010/03/23,0.064,3658217439
51.949749,7.6179,10:30:40.000,2010/03/23,0.065,3658217440
51.949753,7.617897,10:30:41.000,2010/03/23,0.065,3658217441
51.949757,7.617881,10:30:42.000,2010/03/23,0.066,3658217442
51.949764,7.617855,10:30:43.000,2010/03/23,0.067,3658217443
51.949764,7.617842,10:30:44.000,2010/03/23,0.072,3658217444
51.949772,7.617836,10:30:45.000,2010/03/23,0.068,3658217445
51.949776,7.617812,10:30:46.000,2010/03/23,0.066,3658217446
51.949795,7.617783,10:30:47.000,2010/03/23,0.068,3658217447
51.949806,7.617773,10:30:48.000,2010/03/23,0.068,3658217448
51.949818,7.617766,10:30:49.000,2010/03/23,0.07,3658217449
51.949818,7.617726,10:30:50.000,2010/03/23,0.072,3658217450
51.949833,7.617705,10:30:51.000,2010/03/23,0.07,3658217451
51.949841,7.617692,10:30:52.000,2010/03/23,0.067,3658217452
51.949898,7.617677,10:30:53.000,2010/03/23,0.068,3658217453
